"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16313,"13",54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
16313,"14",54.2,49.69,35.8,0,0,17.1,352,"Clear"
16313,"15",55,48.7,36,0,0,16.1,360,"Clear"
16313,"16",54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
16313,"17",52.6,49.64,34.3,0,0,14.2,3,"Overcast"
16313,"18",50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
16313,"19",49.2,58.17,35.1,0,0,9.4,4,"Overcast"
16313,"20",48.8,60.4,35.7,0,0,7.5,13,"Overcast"
16313,"21",48.8,60.98,36,0,0,7.7,9,"Overcast"
16313,"22",48.3,62.82,36.2,0,0,7.6,358,"Overcast"
16313,"23",49,60.51,36,0,0,8.6,5,"Overcast"
16314,"00",49.6,73.48,41.5,0,0,9.6,32,"Clear"
16314,"01",49.9,73.3,41.7,0,0,10.2,26,"Clear"
16314,"02",51.4,67.9,41.2,0,0,14.9,21,"Partially cloudy"
16314,"03",51.5,66.05,40.5,0,0,15.4,21,"Overcast"
16314,"04",51.7,60.49,38.5,0,0,14.3,9,"Partially cloudy"
16314,"05",50.8,57.44,36.3,0,0,14.4,8,"Clear"
16314,"06",50.7,57.25,36.1,0,0,13.9,7,"Overcast"
16314,"07",50.8,55.79,35.6,0,0,13.8,14,"Partially cloudy"
16314,"08",52.6,52.47,35.7,0,0,16.5,10,"Overcast"
16314,"09",52.8,52.65,35.9,0,0,16,4,"Overcast"
16314,"10",54.1,50.16,35.9,0,0,15.9,3,"Overcast"
16314,"11",54.9,50.75,37,0,0,15.5,13,"Overcast"
16314,"12",55.9,51.44,38.2,0,0,16.6,7,"Overcast"
16314,"13",56.6,50.45,38.4,0,0,15,9,"Overcast"
16314,"14",57.2,51.13,39.3,0,0,13.8,2,"Overcast"
16314,"15",57.1,49.15,38.2,0,0,13.4,353,"Overcast"
16314,"16",56.4,52.05,39,0,0,11.4,360,"Overcast"
16314,"17",55.7,53.66,39.2,0,0,10.7,2,"Overcast"
16314,"18",54.2,61.91,41.4,0,0,10.1,27,"Overcast"
16314,"19",54.1,61.55,41.2,0,0,9,17,"Overcast"
16314,"20",54.8,53.33,38.1,0,0,13.4,7,"Overcast"
16314,"21",54.1,49.32,35.5,0,0,14,10,"Overcast"
16314,"22",53.4,49.42,34.9,0,0,12.6,14,"Overcast"
16314,"23",53.5,49.93,35.2,0,0,15.7,15,"Overcast"
16315,"00",57.1,71.45,47.9,0,0,1.9,174,"Clear"
16315,"01",54.5,75.93,47,0,0,3,232,"Overcast"
16315,"02",54.5,75.97,47.1,0,0,3.1,211,"Overcast"
16315,"03",54,80.41,48.1,0,0,1.8,197,"Overcast"
16315,"04",53.4,81.37,47.8,0,0,3.3,237,"Overcast"
16315,"05",52.6,86.4,48.7,0,0,3,217,"Overcast"
16315,"06",52.6,84.57,48.1,0,0,3.3,236,"Partially cloudy"
16315,"07",52.2,88.17,48.9,0,0,3,216,"Overcast"
16315,"08",54,85.4,49.7,0,0,4.3,209,"Overcast"
16315,"09",57.1,81.09,51.4,0.002,100,4,218,"Rain, Partially cloudy"
16315,"10",61.2,73.32,52.6,0,0,2.5,243,"Overcast"
16315,"11",63.3,68.62,52.8,0,0,3.6,313,"Partially cloudy"
16315,"12",65.2,64.96,53.1,0,0,4,19,"Overcast"
16315,"13",65.7,59.27,51.1,0,0,3.8,45,"Overcast"
16315,"14",66.5,50.42,47.5,0,0,9.4,54,"Partially cloudy"
16315,"15",66.3,51.87,48.1,0,0,6.9,60,"Partially cloudy"
16315,"16",64.9,56.45,49.1,0,0,7.3,66,"Overcast"
16315,"17",64.2,58.2,49.2,0,0,5.3,68,"Overcast"
16315,"18",62.9,63.02,50.1,0,0,5.9,79,"Partially cloudy"
16315,"19",62.6,59.69,48.4,0,0,2.8,97,"Overcast"
16315,"20",58.2,72.51,49.4,0,0,0.9,82,"Overcast"
16315,"21",56.3,79.69,50.1,0,0,0.2,223,"Overcast"
16315,"22",55.3,84.66,50.8,0,0,1.7,276,"Overcast"
16315,"23",54.1,86.74,50.2,0,0,0.2,163,"Partially cloudy"
16316,"00",49.4,59.59,35.9,0,0,9.4,12,"Overcast"
16316,"01",52.2,52.13,35.1,0,0,11.2,5,"Overcast"
16316,"02",52.2,52.21,35.2,0,0,11.9,6,"Overcast"
16316,"03",51.7,53.87,35.5,0,0,9.9,22,"Overcast"
16316,"04",51.9,51.76,34.7,0,0,8.8,20,"Overcast"
16316,"05",52.4,49.85,34.2,0,0,11.1,18,"Overcast"
16316,"06",52.4,48.18,33.4,0,0,10.5,22,"Overcast"
16316,"07",52.3,48.25,33.3,0,0,9.3,14,"Overcast"
16316,"08",51.5,50.93,33.9,0,0,9.1,358,"Overcast"
16316,"09",51.6,49.24,33.1,0,0,14.4,357,"Overcast"
16316,"10",52.7,50.38,34.7,0,0,10.8,2,"Overcast"
16316,"11",55.8,44.79,34.7,0,0,16.7,347,"Overcast"
16316,"12",57.1,41.87,34.2,0,0,19.3,3,"Overcast"
16316,"13",56.8,46.35,36.4,0,0,17.3,3,"Overcast"
16316,"14",55.5,49.08,36.7,0,0,14.7,2,"Overcast"
16316,"15",55.6,51.25,37.9,0,0,14.6,1,"Overcast"
16316,"16",55.7,53.66,39.2,0,0,13.8,360,"Overcast"
16316,"17",53.4,65.18,42,0,0,14.2,360,"Overcast"
16316,"18",52.4,69.34,42.7,0,0,12.4,359,"Overcast"
16316,"19",51.7,75.41,44.2,0,0,11.6,2,"Overcast"
16316,"20",52,73.72,43.9,0,0,12.9,3,"Overcast"
16316,"21",51.7,76.69,44.6,0,0,11.6,3,"Overcast"
16316,"22",51.6,76.26,44.3,0,0,10.5,1,"Overcast"
16316,"23",51.5,76.54,44.4,0,0,10.4,360,"Overcast"
16317,"00",49.4,59.59,35.9,0,0,9.4,12,"Overcast"
16317,"01",52.2,52.13,35.1,0,0,11.2,5,"Overcast"
16317,"02",52.2,52.21,35.2,0,0,11.9,6,"Overcast"
16317,"03",51.7,53.87,35.5,0,0,9.9,22,"Overcast"
16317,"04",51.9,51.76,34.7,0,0,8.8,20,"Overcast"
16317,"05",52.4,49.85,34.2,0,0,11.1,18,"Overcast"
16317,"06",52.4,48.18,33.4,0,0,10.5,22,"Overcast"
16317,"07",52.3,48.25,33.3,0,0,9.3,14,"Overcast"
16317,"08",51.5,50.93,33.9,0,0,9.1,358,"Overcast"
16317,"09",51.6,49.24,33.1,0,0,14.4,357,"Overcast"
16317,"10",52.7,50.38,34.7,0,0,10.8,2,"Overcast"
16317,"11",55.8,44.79,34.7,0,0,16.7,347,"Overcast"
16317,"12",57.1,41.87,34.2,0,0,19.3,3,"Overcast"
16317,"13",56.8,46.35,36.4,0,0,17.3,3,"Overcast"
16317,"14",55.5,49.08,36.7,0,0,14.7,2,"Overcast"
16317,"15",55.6,51.25,37.9,0,0,14.6,1,"Overcast"
16317,"16",55.7,53.66,39.2,0,0,13.8,360,"Overcast"
16317,"17",53.4,65.18,42,0,0,14.2,360,"Overcast"
16317,"18",52.4,69.34,42.7,0,0,12.4,359,"Overcast"
16317,"19",51.7,75.41,44.2,0,0,11.6,2,"Overcast"
16317,"20",52,73.72,43.9,0,0,12.9,3,"Overcast"
16317,"21",51.7,76.69,44.6,0,0,11.6,3,"Overcast"
16317,"22",51.6,76.26,44.3,0,0,10.5,1,"Overcast"
16317,"23",51.5,76.54,44.4,0,0,10.4,360,"Overcast"
16318,"00",55.7,60.86,42.4,0,0,8.5,352,"Clear"
16318,"01",56.5,55.77,40.9,0,0,9.5,358,"Clear"
16318,"02",56.1,56.02,40.7,0,0,10.6,358,"Clear"
16318,"03",55.5,58.65,41.3,0,0,9.6,357,"Partially cloudy"
16318,"04",55.4,59.16,41.4,0,0,9.8,358,"Partially cloudy"
16318,"05",55.1,60.42,41.6,0,0,10.5,351,"Overcast"
16318,"06",54.9,60.98,41.7,0,0,10.5,352,"Overcast"
16318,"07",54.1,62.88,41.7,0,0,10.3,359,"Overcast"
16318,"08",53.5,66.12,42.5,0,0,8.7,353,"Overcast"
16318,"09",53.7,68.06,43.4,0,0,9.7,1,"Overcast"
16318,"10",54.7,68.69,44.6,0,0,11.5,353,"Partially cloudy"
16318,"11",55.1,67.9,44.7,0,0,11.5,352,"Overcast"
16318,"12",55.9,65.2,44.4,0,0,11.4,359,"Overcast"
16318,"13",56.1,64.28,44.2,0,0,12.4,343,"Partially cloudy"
16318,"14",56.6,64.97,45,0,0,9.5,352,"Overcast"
16318,"15",56.7,67.11,46,0,0,9.4,359,"Overcast"
16318,"16",53.9,84.75,49.4,0,0,5.8,316,"Overcast"
16318,"17",53.3,86.48,49.4,0,0,7.4,345,"Overcast"
16318,"18",52,88.43,48.7,0,0,6.8,356,"Overcast"
16318,"19",52.4,83.79,47.6,0,0,6.9,348,"Overcast"
16318,"20",51.6,81.75,46.2,0,0,7.3,351,"Partially cloudy"
16318,"21",51.6,82.57,46.5,0.174,100,7.1,359,"Rain, Overcast"
16318,"22",51.3,83.41,46.5,0,0,5.4,359,"Partially cloudy"
16318,"23",51.3,82.51,46.2,0,0,6.9,352,"Partially cloudy"
16319,"00",50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
16319,"01",49.8,86.43,45.9,0,0,4.6,19,"Clear"
16319,"02",48.5,85.86,44.5,0,0,5.7,352,"Clear"
16319,"03",47.4,86.76,43.7,0.002,100,5,29,"Rain"
16319,"04",46.5,89.03,43.5,0,0,5.5,45,"Clear"
16319,"05",45.9,86.82,42.2,0,0,5.7,37,"Clear"
16319,"06",46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
16319,"07",47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
16319,"08",48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
16319,"09",49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
16319,"10",52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
16319,"11",53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
16319,"12",53.7,71.12,44.5,0,0,4.2,224,"Overcast"
16319,"13",54.3,73.33,46,0,0,5.7,213,"Overcast"
16319,"14",54.8,73.81,46.6,0,0,7,206,"Overcast"
16319,"15",54.4,73.69,46.2,0,0,3.5,217,"Overcast"
16319,"16",54.8,73.05,46.3,0,0,4.7,206,"Overcast"
16319,"17",54.1,74.49,46.2,0,0,0.6,256,"Overcast"
16319,"18",51.8,85.66,47.6,0,0,0.5,192,"Overcast"
16319,"19",49.7,94.04,48.1,0,0,0.3,204,"Overcast"
16319,"20",49.8,97.08,49,0,0,1.9,231,"Overcast"
16319,"21",49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
16319,"22",49.6,99.8,49.5,0,0,0.4,271,"Overcast"
16319,"23",49.1,99.89,49.1,0,0,2.9,215,"Overcast"
16320,"00",59.9,49.1,40.7,0,0,4.9,344,"Clear"
16320,"01",59.4,54.44,43,0,0,6.4,313,"Clear"
16320,"02",58.4,57.87,43.7,0,0,8.4,324,"Clear"
16320,"03",57.7,59.79,43.8,0,0,6.4,350,"Clear"
16320,"04",56.9,57.39,42,0,0,7.1,328,"Clear"
16320,"05",56,62.76,43.4,0,0,7.8,341,"Clear"
16320,"06",55.4,64.29,43.6,0,0,8.3,324,"Clear"
16320,"07",54.6,66.35,43.6,0,0,6.7,309,"Clear"
16320,"08",56.4,63.31,44.1,0,0,8.8,313,"Clear"
16320,"09",60.4,58.35,45.7,0,0,8.5,306,"Clear"
16320,"10",62.6,46.18,41.6,0,0,10.5,280,"Clear"
16320,"11",64.7,38.72,39,0,0,11.9,270,"Clear"
16320,"12",66.5,33.97,37.3,0,0,12.5,274,"Partially cloudy"
16320,"13",67,33.49,37.3,0,0,11.8,266,"Partially cloudy"
16320,"14",67.5,32.78,37.2,0,0,13.9,287,"Partially cloudy"
16320,"15",67.7,33.49,37.9,0,0,15.9,286,"Partially cloudy"
16320,"16",65.6,34.31,36.7,0,0,11,269,"Partially cloudy"
16320,"17",62.4,39.08,37.2,0,0,11.7,260,"Partially cloudy"
16320,"18",60.9,41.99,37.6,0,0,10.6,273,"Partially cloudy"
16320,"19",59.8,44.1,37.9,0,0,9.6,256,"Clear"
16320,"20",57.8,49.93,39.3,0,0,6.9,277,"Clear"
16320,"21",55.6,56.05,40.2,0,0,6.9,285,"Partially cloudy"
16320,"22",55.1,57.72,40.5,0,0,5.9,289,"Partially cloudy"
16320,"23",53.8,61.95,41.1,0,0,4.6,298,"Partially cloudy"
16321,"00",50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
16321,"01",49.8,86.43,45.9,0,0,4.6,19,"Clear"
16321,"02",48.5,85.86,44.5,0,0,5.7,352,"Clear"
16321,"03",47.4,86.76,43.7,0.002,100,5,29,"Rain"
16321,"04",46.5,89.03,43.5,0,0,5.5,45,"Clear"
16321,"05",45.9,86.82,42.2,0,0,5.7,37,"Clear"
16321,"06",46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
16321,"07",47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
16321,"08",48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
16321,"09",49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
16321,"10",52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
16321,"11",53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
16321,"12",53.7,71.12,44.5,0,0,4.2,224,"Overcast"
16321,"13",54.3,73.33,46,0,0,5.7,213,"Overcast"
16321,"14",54.8,73.81,46.6,0,0,7,206,"Overcast"
16321,"15",54.4,73.69,46.2,0,0,3.5,217,"Overcast"
16321,"16",54.8,73.05,46.3,0,0,4.7,206,"Overcast"
16321,"17",54.1,74.49,46.2,0,0,0.6,256,"Overcast"
16321,"18",51.8,85.66,47.6,0,0,0.5,192,"Overcast"
16321,"19",49.7,94.04,48.1,0,0,0.3,204,"Overcast"
16321,"20",49.8,97.08,49,0,0,1.9,231,"Overcast"
16321,"21",49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
16321,"22",49.6,99.8,49.5,0,0,0.4,271,"Overcast"
16321,"23",49.1,99.89,49.1,0,0,2.9,215,"Overcast"
16322,"00",50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
16322,"01",49.8,86.43,45.9,0,0,4.6,19,"Clear"
16322,"02",48.5,85.86,44.5,0,0,5.7,352,"Clear"
16322,"03",47.4,86.76,43.7,0.002,100,5,29,"Rain"
16322,"04",46.5,89.03,43.5,0,0,5.5,45,"Clear"
16322,"05",45.9,86.82,42.2,0,0,5.7,37,"Clear"
16322,"06",46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
16322,"07",47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
16322,"08",48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
16322,"09",49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
16322,"10",52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
16322,"11",53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
16322,"12",53.7,71.12,44.5,0,0,4.2,224,"Overcast"
16322,"13",54.3,73.33,46,0,0,5.7,213,"Overcast"
16322,"14",54.8,73.81,46.6,0,0,7,206,"Overcast"
16322,"15",54.4,73.69,46.2,0,0,3.5,217,"Overcast"
16322,"16",54.8,73.05,46.3,0,0,4.7,206,"Overcast"
16322,"17",54.1,74.49,46.2,0,0,0.6,256,"Overcast"
16322,"18",51.8,85.66,47.6,0,0,0.5,192,"Overcast"
16322,"19",49.7,94.04,48.1,0,0,0.3,204,"Overcast"
16322,"20",49.8,97.08,49,0,0,1.9,231,"Overcast"
16322,"21",49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
16322,"22",49.6,99.8,49.5,0,0,0.4,271,"Overcast"
16322,"23",49.1,99.89,49.1,0,0,2.9,215,"Overcast"
16323,"00",53.7,81.89,48.3,0,0,17.2,270,"Partially cloudy"
16323,"01",51,86.15,47,0,0,14.7,274,"Partially cloudy"
16323,"02",50.2,87.82,46.7,0.046,100,13.2,275,"Rain, Partially cloudy"
16323,"03",50.3,87.42,46.7,0,0,13.1,275,"Partially cloudy"
16323,"04",50.2,88.29,46.8,0,0,12.6,276,"Partially cloudy"
16323,"05",50.3,87.5,46.8,0,0,12.7,282,"Partially cloudy"
16323,"06",50.5,87.47,46.9,0,0,12,282,"Clear"
16323,"07",50.6,88.13,47.2,0,0,12,292,"Clear"
16323,"08",51.4,86.32,47.5,0,0,12.6,270,"Overcast"
16323,"09",51.8,85.73,47.7,0,0,11.9,273,"Partially cloudy"
16323,"10",52,88.47,48.7,0,0,12.4,285,"Partially cloudy"
16323,"11",53.7,83.61,48.9,0,0,13.2,280,"Partially cloudy"
16323,"12",54.3,82.66,49.1,0,0,11.9,279,"Clear"
16323,"13",54.2,81.57,48.7,0,0,11.1,266,"Clear"
16323,"14",53.4,84.61,48.9,0.082,100,10.2,287,"Rain, Partially cloudy"
16323,"15",52.1,83.48,47.3,0,0,11.1,285,"Clear"
16323,"16",51.7,83.64,46.9,0,0,8.9,299,"Clear"
16323,"17",51,86.91,47.2,0,0,6.8,293,"Partially cloudy"
16323,"18",51.2,86.97,47.4,0,0,9,286,"Clear"
16323,"19",51.1,89.53,48.1,0,0,8.7,285,"Clear"
16323,"20",48.1,90.67,45.5,0.04,100,2.1,279,"Rain, Partially cloudy"
16323,"21",48.9,89.73,46,0,0,6.1,271,"Clear"
16323,"22",49.6,93.15,47.7,0,0,5,281,"Clear"
16323,"23",47.8,94.62,46.3,0,0,3.6,29,"Overcast"
16324,"00",49.1,99.89,49.1,0,0,3.3,240,"Overcast"
16324,"01",48.9,99.78,48.9,0,0,0.7,290,"Overcast"
16324,"02",49.2,99.89,49.2,0,0,4.1,219,"Overcast"
16324,"03",48.8,99.92,48.8,0.013,100,0.7,255,"Rain, Overcast"
16324,"04",48.9,99.95,48.9,0,0,0.6,283,"Overcast"
16324,"05",49.1,99.92,49.1,0,0,2.4,251,"Overcast"
16324,"06",49.2,99.7,49.1,0,0,1.6,278,"Overcast"
16324,"07",47.4,99.33,47.2,0,0,0.5,247,"Partially cloudy"
16324,"08",47.5,99.53,47.4,0,0,0.7,282,"Partially cloudy"
16324,"09",50.1,98.69,49.7,0,0,0.7,296,"Partially cloudy"
16324,"10",52.9,81.32,47.4,0,0,3.4,147,"Partially cloudy"
16324,"11",52.6,73.49,44.4,0,0,4.6,197,"Partially cloudy"
16324,"12",55,61.2,41.8,0,0,5.9,195,"Partially cloudy"
16324,"13",55.8,58.62,41.6,0,0,5,217,"Partially cloudy"
16324,"14",56.7,56.25,41.3,0,0,5.3,200,"Partially cloudy"
16324,"15",57.1,54.58,40.9,0,0,5.4,212,"Partially cloudy"
16324,"16",54.6,57.88,40,0,0,6.1,201,"Partially cloudy"
16324,"17",52.7,64.85,41.2,0,0,4,187,"Partially cloudy"
16324,"18",50.2,71.38,41.3,0,0,3.4,162,"Partially cloudy"
16324,"19",48.6,81.43,43.2,0,0,0.9,155,"Overcast"
16324,"20",47.7,86.11,43.7,0,0,1.1,169,"Partially cloudy"
16324,"21",45.9,91.93,43.7,0,0,0.9,53,"Partially cloudy"
16324,"22",45.5,96.12,44.4,0,0,0.8,310,"Partially cloudy"
16324,"23",45,98.21,44.5,0,0,0.7,337,"Partially cloudy"
16325,"00",54.5,71.82,45.6,0,0,1.5,65,"Clear"
16325,"01",52.6,76.19,45.4,0,0,2.2,199,"Clear"
16325,"02",53.5,71.3,44.5,0,0,4.4,252,"Clear"
16325,"03",53.7,68.07,43.4,0,0,4.2,254,"Clear"
16325,"04",54.4,63.11,42.1,0,0,5.5,227,"Clear"
16325,"05",53.2,64.75,41.7,0,0,5.4,231,"Clear"
16325,"06",52.9,65.89,41.8,0,0,4.5,233,"Clear"
16325,"07",53.5,64.61,41.9,0,0,4.8,249,"Clear"
16325,"08",57.9,57.41,42.9,0,0,3.2,231,"Clear"
16325,"09",61.9,48.27,42.1,0,0,5.7,223,"Clear"
16325,"10",64.7,44.56,42.6,0,0,7.7,239,"Clear"
16325,"11",66.5,39.95,41.4,0,0,8.2,246,"Clear"
16325,"12",68.3,36.61,40.7,0,0,6.7,228,"Clear"
16325,"13",69.8,31.1,37.9,0,0,6.2,226,"Clear"
16325,"14",69.7,31.7,38.3,0,0,7.8,286,"Clear"
16325,"15",69.5,30.74,37.3,0,0,5.6,278,"Partially cloudy"
16325,"16",69.7,31.97,38.5,0,0,7.1,276,"Clear"
16325,"17",66.7,33.51,37.1,0,0,5.9,268,"Clear"
16325,"18",62.2,42.1,38.9,0,0,3.6,268,"Clear"
16325,"19",60.5,45.13,39.1,0,0,3.4,270,"Clear"
16325,"20",59.3,47.82,39.5,0,0,3,266,"Clear"
16325,"21",57.9,49.55,39.2,0,0,3.2,271,"Clear"
16325,"22",56.6,51.44,38.9,0,0,2.9,213,"Clear"
16325,"23",54.2,57.38,39.5,0,0,2.9,204,"Clear"
16326,"00",71.2,38.5,44.6,0,0,9.2,135,"Partially cloudy"
16326,"01",62.4,52.61,44.9,0,0,4.7,90,"Clear"
16326,"02",57,62.69,44.4,0,0,4.7,90,"Clear"
16326,"03",57,59.13,42.9,0,0,5.8,90,"Partially cloudy"
16326,"04",59.3,46.48,38.8,0,0,6.9,90,"Partially cloudy"
16326,"05",62.2,34.01,33.4,0,0,6.9,110,"Partially cloudy"
16326,"06",60.6,36.55,33.9,0,0,6.9,110,"Partially cloudy"
16326,"07",62.2,39.66,37.4,0,0,4.7,100,"Clear"
16326,"08",68.6,28.85,35,0,0,8.1,90,"Clear"
16326,"09",76.6,18.51,30.6,0,0,10.3,100,"Clear"
16326,"10",82.2,16.17,31.8,0,0,12.8,90,"Clear"
16326,"11",85.6,14.74,32.3,0,0,9.2,90,"Clear"
16326,"12",85.8,14.66,32.3,0,0,10.3,150,"Clear"
16326,"13",87.6,14.77,33.9,0,0,8.1,160,"Clear"
16326,"14",89.2,15.95,37,0,0,6.9,170,"Clear"
16326,"15",89.7,17.07,39.2,0,0,6.9,200,"Clear"
16326,"16",84.5,25.06,44.9,0,0,11.4,220,"Clear"
16326,"17",80.6,32,48,0,0,11.4,230,"Clear"
16326,"18",78.4,42.36,53.7,0,0,12.8,230,"Clear"
16326,"19",77.3,43.6,53.4,0,0,10.3,220,"Clear"
16326,"20",76.8,47.57,55.4,0,0,11.4,220,"Clear"
16326,"21",75.3,52.73,56.8,0,0,10.3,210,"Clear"
16326,"22",73.7,63.33,60.4,0,0,8.1,190,"Clear"
16326,"23",71.9,59.54,57,0,0,4.7,160,"Clear"
16327,"00",51.8,84.46,47.3,0,0,7.7,5,"Overcast"
16327,"01",51.5,84.61,47,0,0,7.6,3,"Partially cloudy"
16327,"02",51.4,84.69,46.9,0,0,7.9,13,"Partially cloudy"
16327,"03",51.7,84.14,47.1,0.049,100,7.7,3,"Rain, Partially cloudy"
16327,"04",51.9,82.16,46.6,0,0,9,25,"Overcast"
16327,"05",50.2,84.09,45.6,0,0,8,21,"Overcast"
16327,"06",51,83.55,46.2,0,0,6.7,14,"Overcast"
16327,"07",51.8,81.47,46.3,0,0,6.5,14,"Overcast"
16327,"08",51.9,81.32,46.3,0,0,6.2,13,"Overcast"
16327,"09",52.3,81.98,47,0,0,6.2,28,"Overcast"
16327,"10",54.7,74.06,46.6,0,0,8.5,20,"Overcast"
16327,"11",56.9,65.9,45.6,0,0,7.5,31,"Overcast"
16327,"12",57.2,62.53,44.5,0,0,8.3,21,"Overcast"
16327,"13",58.3,59.46,44.2,0,0,5.7,32,"Overcast"
16327,"14",57.9,66.39,46.8,0,0,2.6,336,"Overcast"
16327,"15",58.8,58.76,44.4,0,0,4,70,"Overcast"
16327,"16",57.8,66.9,46.9,0,0,4.9,118,"Overcast"
16327,"17",56.3,72.54,47.6,0,0,1,84,"Overcast"
16327,"18",54.2,79.93,48.1,0,0,0.8,93,"Overcast"
16327,"19",53.3,81.05,47.7,0,0,1.5,137,"Overcast"
16327,"20",51.8,87.63,48.3,0,0,1.4,335,"Partially cloudy"
16327,"21",51.4,84.29,46.9,0.002,100,2,42,"Rain, Overcast"
16327,"22",51.9,75.46,44.3,0,0,1.9,359,"Overcast"
16327,"23",51.4,74.68,43.6,0,0,1.3,310,"Overcast"
16328,"00",49.3,83.95,44.6,0,0,0.7,322,"Overcast"
16328,"01",47.4,95.29,46.1,0,0,3.3,97,"Overcast"
16328,"02",46.4,98.97,46.1,0,0,0.7,358,"Partially cloudy"
16328,"03",45.9,99.24,45.7,0,0,1,307,"Overcast"
16328,"04",45.2,99.81,45.2,0,0,0.6,6,"Overcast"
16328,"05",45.3,99.93,45.2,0,0,0.6,24,"Partially cloudy"
16328,"06",45.7,99.92,45.6,0,0,0.5,324,"Overcast"
16328,"07",46.3,99.83,46.3,0,0,2.9,37,"Partially cloudy"
16328,"08",47,97.37,46.3,0,0,2.8,18,"Clear"
16328,"09",51.1,85.73,47,0,0,0.4,7,"Clear"
16328,"10",55.5,70.2,46,0,0,3.4,353,"Clear"
16328,"11",56.6,73.46,48.2,0,0,5.3,217,"Clear"
16328,"12",57,73.46,48.6,0,0,5.3,224,"Partially cloudy"
16328,"13",59.9,61.11,46.5,0,0,4.7,256,"Clear"
16328,"14",57.6,64.86,45.9,0,0,7,220,"Partially cloudy"
16328,"15",55.9,79.12,49.6,0.002,100,6,264,"Rain, Overcast"
16328,"16",55.9,61.24,42.8,0,0,10,109,"Partially cloudy"
16328,"17",53.1,73.72,45,0,0,6.8,355,"Clear"
16328,"18",52.1,76.4,44.9,0,0,0.9,304,"Overcast"
16328,"19",51.7,77.57,44.9,0,0,4.2,215,"Overcast"
16328,"20",50.1,82.5,44.9,0,0,1,219,"Overcast"
16328,"21",47.7,87.08,44.1,0.03,100,2.5,179,"Rain, Partially cloudy"
16328,"22",46.5,92.21,44.4,0,0,2.6,189,"Overcast"
16328,"23",45.7,98.34,45.3,0,0,1,285,"Partially cloudy"
16329,"00",49.1,86.55,45.3,0,0,10,237,"Partially cloudy"
16329,"01",47.2,97.96,46.7,0,0,8,225,"Partially cloudy"
16329,"02",48.1,96.42,47.1,0.027,100,9.5,228,"Rain, Overcast"
16329,"03",48.6,91.33,46.2,0,0,10.3,226,"Partially cloudy"
16329,"04",49.5,92.14,47.3,0,0,10.4,222,"Clear"
16329,"05",49.7,94.79,48.3,0,0,12.9,239,"Partially cloudy"
16329,"06",50.2,88.83,47.1,0,0,10.9,245,"Clear"
16329,"07",50.4,90.51,47.7,0,0,11.8,251,"Partially cloudy"
16329,"08",51.4,95.71,50.2,0,0,12,254,"Overcast"
16329,"09",50.8,95,49.5,0.141,100,12.9,251,"Rain, Partially cloudy"
16329,"10",52.9,91.47,50.4,0,0,9.9,231,"Partially cloudy"
16329,"11",53.3,85.28,49,0,0,12.2,241,"Partially cloudy"
16329,"12",54.2,91.07,51.7,0,0,11.3,249,"Clear"
16329,"13",54.5,84.33,49.9,0,0,12,258,"Clear"
16329,"14",55.1,84,50.3,0.068,100,13,249,"Rain, Partially cloudy"
16329,"15",54.5,81.03,48.8,0,0,11.5,249,"Clear"
16329,"16",53.8,84.79,49.3,0,0,9.8,244,"Partially cloudy"
16329,"17",51.8,89.22,48.8,0,0,8,252,"Partially cloudy"
16329,"18",51.4,89.27,48.3,0,0,7.8,247,"Clear"
16329,"19",50.4,92.49,48.3,0,0,5.4,255,"Clear"
16329,"20",51.2,93.66,49.4,0,0,4.9,237,"Partially cloudy"
16329,"21",51.2,92.63,49.1,0,0,3.8,212,"Clear"
16329,"22",50.8,94.02,49.1,0,0,6.8,254,"Clear"
16329,"23",50,93.08,48.1,0,0,5.2,238,"Partially cloudy"
