"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-08-06",144.96,-37.81,10,52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
"2022-08-06",144.96,-37.81,11,53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
"2022-08-06",144.96,-37.81,12,53.7,71.12,44.5,0,0,4.2,224,"Overcast"
"2022-08-06",144.96,-37.81,13,54.3,73.33,46,0,0,5.7,213,"Overcast"
"2022-08-06",144.96,-37.81,14,54.8,73.81,46.6,0,0,7,206,"Overcast"
"2022-08-06",144.96,-37.81,15,54.4,73.69,46.2,0,0,3.5,217,"Overcast"
"2022-08-06",144.96,-37.81,16,54.8,73.05,46.3,0,0,4.7,206,"Overcast"
"2022-08-06",144.96,-37.81,17,54.1,74.49,46.2,0,0,0.6,256,"Overcast"
"2022-08-06",144.96,-37.81,18,51.8,85.66,47.6,0,0,0.5,192,"Overcast"
"2022-08-06",144.96,-37.81,19,49.7,94.04,48.1,0,0,0.3,204,"Overcast"
"2022-08-06",144.96,-37.81,20,49.8,97.08,49,0,0,1.9,231,"Overcast"
"2022-08-06",144.96,-37.81,21,49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
"2022-08-06",144.96,-37.81,22,49.6,99.8,49.5,0,0,0.4,271,"Overcast"
"2022-08-06",144.96,-37.81,23,49.1,99.89,49.1,0,0,2.9,215,"Overcast"
"2022-08-06",151.21,-33.87,0,59.9,49.1,40.7,0,0,4.9,344,"Clear"
"2022-08-06",151.21,-33.87,1,59.4,54.44,43,0,0,6.4,313,"Clear"
"2022-08-06",151.21,-33.87,2,58.4,57.87,43.7,0,0,8.4,324,"Clear"
"2022-08-06",151.21,-33.87,3,57.7,59.79,43.8,0,0,6.4,350,"Clear"
"2022-08-06",151.21,-33.87,4,56.9,57.39,42,0,0,7.1,328,"Clear"
"2022-08-06",151.21,-33.87,5,56,62.76,43.4,0,0,7.8,341,"Clear"
"2022-08-06",151.21,-33.87,6,55.4,64.29,43.6,0,0,8.3,324,"Clear"
"2022-08-06",151.21,-33.87,7,54.6,66.35,43.6,0,0,6.7,309,"Clear"
"2022-08-06",151.21,-33.87,8,56.4,63.31,44.1,0,0,8.8,313,"Clear"
"2022-08-06",151.21,-33.87,9,60.4,58.35,45.7,0,0,8.5,306,"Clear"
"2022-08-06",151.21,-33.87,10,62.6,46.18,41.6,0,0,10.5,280,"Clear"
"2022-08-06",151.21,-33.87,11,64.7,38.72,39,0,0,11.9,270,"Clear"
"2022-08-06",151.21,-33.87,12,66.5,33.97,37.3,0,0,12.5,274,"Partially cloudy"
"2022-08-06",151.21,-33.87,13,67,33.49,37.3,0,0,11.8,266,"Partially cloudy"
"2022-08-06",151.21,-33.87,14,67.5,32.78,37.2,0,0,13.9,287,"Partially cloudy"
"2022-08-06",151.21,-33.87,15,67.7,33.49,37.9,0,0,15.9,286,"Partially cloudy"
"2022-08-06",151.21,-33.87,16,65.6,34.31,36.7,0,0,11,269,"Partially cloudy"
"2022-08-06",151.21,-33.87,17,62.4,39.08,37.2,0,0,11.7,260,"Partially cloudy"
"2022-08-06",151.21,-33.87,18,60.9,41.99,37.6,0,0,10.6,273,"Partially cloudy"
"2022-08-06",151.21,-33.87,19,59.8,44.1,37.9,0,0,9.6,256,"Clear"
"2022-08-06",151.21,-33.87,20,57.8,49.93,39.3,0,0,6.9,277,"Clear"
"2022-08-06",151.21,-33.87,21,55.6,56.05,40.2,0,0,6.9,285,"Partially cloudy"
"2022-08-06",151.21,-33.87,22,55.1,57.72,40.5,0,0,5.9,289,"Partially cloudy"
"2022-08-06",151.21,-33.87,23,53.8,61.95,41.1,0,0,4.6,298,"Partially cloudy"
"2022-08-06",144.96,-37.81,0,50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
"2022-08-06",144.96,-37.81,1,49.8,86.43,45.9,0,0,4.6,19,"Clear"
"2022-08-06",144.96,-37.81,2,48.5,85.86,44.5,0,0,5.7,352,"Clear"
"2022-08-06",144.96,-37.81,3,47.4,86.76,43.7,0.002,100,5,29,"Rain"
"2022-08-06",144.96,-37.81,4,46.5,89.03,43.5,0,0,5.5,45,"Clear"
"2022-08-06",144.96,-37.81,5,45.9,86.82,42.2,0,0,5.7,37,"Clear"
"2022-08-06",144.96,-37.81,6,46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
"2022-08-06",144.96,-37.81,7,47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
"2022-08-06",144.96,-37.81,8,48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
"2022-08-06",144.96,-37.81,9,49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
"2022-08-06",144.96,-37.81,10,52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
"2022-08-06",144.96,-37.81,11,53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
"2022-08-06",144.96,-37.81,12,53.7,71.12,44.5,0,0,4.2,224,"Overcast"
"2022-08-06",144.96,-37.81,13,54.3,73.33,46,0,0,5.7,213,"Overcast"
"2022-08-06",144.96,-37.81,14,54.8,73.81,46.6,0,0,7,206,"Overcast"
"2022-08-06",144.96,-37.81,15,54.4,73.69,46.2,0,0,3.5,217,"Overcast"
"2022-08-06",144.96,-37.81,16,54.8,73.05,46.3,0,0,4.7,206,"Overcast"
"2022-08-06",144.96,-37.81,17,54.1,74.49,46.2,0,0,0.6,256,"Overcast"
"2022-08-06",144.96,-37.81,18,51.8,85.66,47.6,0,0,0.5,192,"Overcast"
"2022-08-06",144.96,-37.81,19,49.7,94.04,48.1,0,0,0.3,204,"Overcast"
"2022-08-06",144.96,-37.81,20,49.8,97.08,49,0,0,1.9,231,"Overcast"
"2022-08-06",144.96,-37.81,21,49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
"2022-08-06",144.96,-37.81,22,49.6,99.8,49.5,0,0,0.4,271,"Overcast"
"2022-08-06",144.96,-37.81,23,49.1,99.89,49.1,0,0,2.9,215,"Overcast"
"2022-08-06",144.96,-37.81,0,50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
"2022-08-06",144.96,-37.81,1,49.8,86.43,45.9,0,0,4.6,19,"Clear"
"2022-08-06",144.96,-37.81,2,48.5,85.86,44.5,0,0,5.7,352,"Clear"
"2022-08-06",144.96,-37.81,3,47.4,86.76,43.7,0.002,100,5,29,"Rain"
"2022-08-06",144.96,-37.81,4,46.5,89.03,43.5,0,0,5.5,45,"Clear"
"2022-08-06",144.96,-37.81,5,45.9,86.82,42.2,0,0,5.7,37,"Clear"
"2022-08-06",144.96,-37.81,6,46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
"2022-08-06",144.96,-37.81,7,47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
"2022-08-06",144.96,-37.81,8,48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
"2022-08-06",144.96,-37.81,9,49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
"2022-08-06",144.96,-37.81,10,52.8,76.73,45.7,0,0,6.9,347,"Partially cloudy"
"2022-08-06",144.96,-37.81,11,53.9,70.7,44.6,0,0,6,287,"Partially cloudy"
"2022-08-06",144.96,-37.81,12,53.7,71.12,44.5,0,0,4.2,224,"Overcast"
"2022-08-06",144.96,-37.81,13,54.3,73.33,46,0,0,5.7,213,"Overcast"
"2022-08-06",144.96,-37.81,14,54.8,73.81,46.6,0,0,7,206,"Overcast"
"2022-08-06",144.96,-37.81,15,54.4,73.69,46.2,0,0,3.5,217,"Overcast"
"2022-08-06",144.96,-37.81,16,54.8,73.05,46.3,0,0,4.7,206,"Overcast"
"2022-08-06",144.96,-37.81,17,54.1,74.49,46.2,0,0,0.6,256,"Overcast"
"2022-08-06",144.96,-37.81,18,51.8,85.66,47.6,0,0,0.5,192,"Overcast"
"2022-08-06",144.96,-37.81,19,49.7,94.04,48.1,0,0,0.3,204,"Overcast"
"2022-08-06",144.96,-37.81,20,49.8,97.08,49,0,0,1.9,231,"Overcast"
"2022-08-06",144.96,-37.81,21,49.6,99.61,49.5,0.035,100,0.4,276,"Rain, Overcast"
"2022-08-06",144.96,-37.81,22,49.6,99.8,49.5,0,0,0.4,271,"Overcast"
"2022-08-06",144.96,-37.81,23,49.1,99.89,49.1,0,0,2.9,215,"Overcast"
"2022-08-06",138.6,-34.93,0,53.7,81.89,48.3,0,0,17.2,270,"Partially cloudy"
"2022-08-06",138.6,-34.93,1,51,86.15,47,0,0,14.7,274,"Partially cloudy"
"2022-08-06",138.6,-34.93,2,50.2,87.82,46.7,0.046,100,13.2,275,"Rain, Partially cloudy"
"2022-08-06",138.6,-34.93,3,50.3,87.42,46.7,0,0,13.1,275,"Partially cloudy"
"2022-08-06",138.6,-34.93,4,50.2,88.29,46.8,0,0,12.6,276,"Partially cloudy"
"2022-08-06",138.6,-34.93,5,50.3,87.5,46.8,0,0,12.7,282,"Partially cloudy"
"2022-08-06",138.6,-34.93,6,50.5,87.47,46.9,0,0,12,282,"Clear"
"2022-08-06",138.6,-34.93,7,50.6,88.13,47.2,0,0,12,292,"Clear"
"2022-08-06",138.6,-34.93,8,51.4,86.32,47.5,0,0,12.6,270,"Overcast"
"2022-08-06",138.6,-34.93,9,51.8,85.73,47.7,0,0,11.9,273,"Partially cloudy"
"2022-08-06",138.6,-34.93,10,52,88.47,48.7,0,0,12.4,285,"Partially cloudy"
"2022-08-06",138.6,-34.93,11,53.7,83.61,48.9,0,0,13.2,280,"Partially cloudy"
"2022-08-06",138.6,-34.93,12,54.3,82.66,49.1,0,0,11.9,279,"Clear"
"2022-08-06",138.6,-34.93,13,54.2,81.57,48.7,0,0,11.1,266,"Clear"
"2022-08-06",138.6,-34.93,14,53.4,84.61,48.9,0.082,100,10.2,287,"Rain, Partially cloudy"
"2022-08-06",138.6,-34.93,15,52.1,83.48,47.3,0,0,11.1,285,"Clear"
"2022-08-06",138.6,-34.93,16,51.7,83.64,46.9,0,0,8.9,299,"Clear"
"2022-08-06",138.6,-34.93,17,51,86.91,47.2,0,0,6.8,293,"Partially cloudy"
"2022-08-06",138.6,-34.93,18,51.2,86.97,47.4,0,0,9,286,"Clear"
"2022-08-06",138.6,-34.93,19,51.1,89.53,48.1,0,0,8.7,285,"Clear"
"2022-08-06",138.6,-34.93,20,48.1,90.67,45.5,0.04,100,2.1,279,"Rain, Partially cloudy"
"2022-08-06",138.6,-34.93,21,48.9,89.73,46,0,0,6.1,271,"Clear"
"2022-08-06",138.6,-34.93,22,49.6,93.15,47.7,0,0,5,281,"Clear"
"2022-08-06",138.6,-34.93,23,47.8,94.62,46.3,0,0,3.6,29,"Overcast"
"2022-08-07",144.96,-37.81,0,49.1,99.89,49.1,0,0,3.3,240,"Overcast"
"2022-08-07",144.96,-37.81,1,48.9,99.78,48.9,0,0,0.7,290,"Overcast"
"2022-08-07",144.96,-37.81,2,49.2,99.89,49.2,0,0,4.1,219,"Overcast"
"2022-08-07",144.96,-37.81,3,48.8,99.92,48.8,0.013,100,0.7,255,"Rain, Overcast"
"2022-08-07",144.96,-37.81,4,48.9,99.95,48.9,0,0,0.6,283,"Overcast"
"2022-08-07",144.96,-37.81,5,49.1,99.92,49.1,0,0,2.4,251,"Overcast"
"2022-08-07",144.96,-37.81,6,49.2,99.7,49.1,0,0,1.6,278,"Overcast"
"2022-08-07",144.96,-37.81,7,47.4,99.33,47.2,0,0,0.5,247,"Partially cloudy"
"2022-08-07",144.96,-37.81,8,47.5,99.53,47.4,0,0,0.7,282,"Partially cloudy"
"2022-08-07",144.96,-37.81,9,50.1,98.69,49.7,0,0,0.7,296,"Partially cloudy"
"2022-08-07",144.96,-37.81,10,52.9,81.32,47.4,0,0,3.4,147,"Partially cloudy"
"2022-08-07",144.96,-37.81,11,52.6,73.49,44.4,0,0,4.6,197,"Partially cloudy"
"2022-08-07",144.96,-37.81,12,55,61.2,41.8,0,0,5.9,195,"Partially cloudy"
"2022-08-07",144.96,-37.81,13,55.8,58.62,41.6,0,0,5,217,"Partially cloudy"
"2022-08-07",144.96,-37.81,14,56.7,56.25,41.3,0,0,5.3,200,"Partially cloudy"
"2022-08-07",144.96,-37.81,15,57.1,54.58,40.9,0,0,5.4,212,"Partially cloudy"
"2022-08-07",144.96,-37.81,16,54.6,57.88,40,0,0,6.1,201,"Partially cloudy"
"2022-08-07",144.96,-37.81,17,52.7,64.85,41.2,0,0,4,187,"Partially cloudy"
"2022-08-07",144.96,-37.81,18,50.2,71.38,41.3,0,0,3.4,162,"Partially cloudy"
"2022-08-07",144.96,-37.81,19,48.6,81.43,43.2,0,0,0.9,155,"Overcast"
"2022-08-07",144.96,-37.81,20,47.7,86.11,43.7,0,0,1.1,169,"Partially cloudy"
"2022-08-07",144.96,-37.81,21,45.9,91.93,43.7,0,0,0.9,53,"Partially cloudy"
"2022-08-07",144.96,-37.81,22,45.5,96.12,44.4,0,0,0.8,310,"Partially cloudy"
"2022-08-07",144.96,-37.81,23,45,98.21,44.5,0,0,0.7,337,"Partially cloudy"
"2022-08-07",153.02,-27.46,0,54.5,71.82,45.6,0,0,1.5,65,"Clear"
"2022-08-07",153.02,-27.46,1,52.6,76.19,45.4,0,0,2.2,199,"Clear"
"2022-08-07",153.02,-27.46,2,53.5,71.3,44.5,0,0,4.4,252,"Clear"
"2022-08-07",153.02,-27.46,3,53.7,68.07,43.4,0,0,4.2,254,"Clear"
"2022-08-07",153.02,-27.46,4,54.4,63.11,42.1,0,0,5.5,227,"Clear"
"2022-08-07",153.02,-27.46,5,53.2,64.75,41.7,0,0,5.4,231,"Clear"
"2022-08-07",153.02,-27.46,6,52.9,65.89,41.8,0,0,4.5,233,"Clear"
"2022-08-07",153.02,-27.46,7,53.5,64.61,41.9,0,0,4.8,249,"Clear"
"2022-08-07",153.02,-27.46,8,57.9,57.41,42.9,0,0,3.2,231,"Clear"
"2022-08-07",153.02,-27.46,9,61.9,48.27,42.1,0,0,5.7,223,"Clear"
"2022-08-07",153.02,-27.46,10,64.7,44.56,42.6,0,0,7.7,239,"Clear"
"2022-08-07",153.02,-27.46,11,66.5,39.95,41.4,0,0,8.2,246,"Clear"
"2022-08-07",153.02,-27.46,12,68.3,36.61,40.7,0,0,6.7,228,"Clear"
"2022-08-07",153.02,-27.46,13,69.8,31.1,37.9,0,0,6.2,226,"Clear"
"2022-08-07",153.02,-27.46,14,69.7,31.7,38.3,0,0,7.8,286,"Clear"
"2022-08-07",153.02,-27.46,15,69.5,30.74,37.3,0,0,5.6,278,"Partially cloudy"
"2022-08-07",153.02,-27.46,16,69.7,31.97,38.5,0,0,7.1,276,"Clear"
"2022-08-07",153.02,-27.46,17,66.7,33.51,37.1,0,0,5.9,268,"Clear"
"2022-08-07",153.02,-27.46,18,62.2,42.1,38.9,0,0,3.6,268,"Clear"
"2022-08-07",153.02,-27.46,19,60.5,45.13,39.1,0,0,3.4,270,"Clear"
"2022-08-07",153.02,-27.46,20,59.3,47.82,39.5,0,0,3,266,"Clear"
"2022-08-07",153.02,-27.46,21,57.9,49.55,39.2,0,0,3.2,271,"Clear"
"2022-08-07",153.02,-27.46,22,56.6,51.44,38.9,0,0,2.9,213,"Clear"
"2022-08-07",153.02,-27.46,23,54.2,57.38,39.5,0,0,2.9,204,"Clear"
"2022-08-07",122.25,-18,0,71.2,38.5,44.6,0,0,9.2,135,"Partially cloudy"
"2022-08-07",122.25,-18,1,62.4,52.61,44.9,0,0,4.7,90,"Clear"
"2022-08-07",122.25,-18,2,57,62.69,44.4,0,0,4.7,90,"Clear"
"2022-08-07",122.25,-18,3,57,59.13,42.9,0,0,5.8,90,"Partially cloudy"
"2022-08-07",122.25,-18,4,59.3,46.48,38.8,0,0,6.9,90,"Partially cloudy"
"2022-08-07",122.25,-18,5,62.2,34.01,33.4,0,0,6.9,110,"Partially cloudy"
"2022-08-07",122.25,-18,6,60.6,36.55,33.9,0,0,6.9,110,"Partially cloudy"
"2022-08-07",122.25,-18,7,62.2,39.66,37.4,0,0,4.7,100,"Clear"
"2022-08-07",122.25,-18,8,68.6,28.85,35,0,0,8.1,90,"Clear"
"2022-08-07",122.25,-18,9,76.6,18.51,30.6,0,0,10.3,100,"Clear"
"2022-08-07",122.25,-18,10,82.2,16.17,31.8,0,0,12.8,90,"Clear"
"2022-08-07",122.25,-18,11,85.6,14.74,32.3,0,0,9.2,90,"Clear"
"2022-08-07",122.25,-18,12,85.8,14.66,32.3,0,0,10.3,150,"Clear"
"2022-08-07",122.25,-18,13,87.6,14.77,33.9,0,0,8.1,160,"Clear"
"2022-08-07",122.25,-18,14,89.2,15.95,37,0,0,6.9,170,"Clear"
"2022-08-07",122.25,-18,15,89.7,17.07,39.2,0,0,6.9,200,"Clear"
"2022-08-07",122.25,-18,16,84.5,25.06,44.9,0,0,11.4,220,"Clear"
"2022-08-07",122.25,-18,17,80.6,32,48,0,0,11.4,230,"Clear"
"2022-08-07",122.25,-18,18,78.4,42.36,53.7,0,0,12.8,230,"Clear"
"2022-08-07",122.25,-18,19,77.3,43.6,53.4,0,0,10.3,220,"Clear"
"2022-08-07",122.25,-18,20,76.8,47.57,55.4,0,0,11.4,220,"Clear"
"2022-08-07",122.25,-18,21,75.3,52.73,56.8,0,0,10.3,210,"Clear"
"2022-08-07",122.25,-18,22,73.7,63.33,60.4,0,0,8.1,190,"Clear"
"2022-08-07",122.25,-18,23,71.9,59.54,57,0,0,4.7,160,"Clear"
"2022-08-12",144.96,-37.81,0,51.8,84.46,47.3,0,0,7.7,5,"Overcast"
"2022-08-12",144.96,-37.81,1,51.5,84.61,47,0,0,7.6,3,"Partially cloudy"
"2022-08-12",144.96,-37.81,2,51.4,84.69,46.9,0,0,7.9,13,"Partially cloudy"
"2022-08-12",144.96,-37.81,3,51.7,84.14,47.1,0.049,100,7.7,3,"Rain, Partially cloudy"
"2022-08-12",144.96,-37.81,4,51.9,82.16,46.6,0,0,9,25,"Overcast"
"2022-08-12",144.96,-37.81,5,50.2,84.09,45.6,0,0,8,21,"Overcast"
"2022-08-12",144.96,-37.81,6,51,83.55,46.2,0,0,6.7,14,"Overcast"
"2022-08-12",144.96,-37.81,7,51.8,81.47,46.3,0,0,6.5,14,"Overcast"
"2022-08-12",144.96,-37.81,8,51.9,81.32,46.3,0,0,6.2,13,"Overcast"
"2022-08-12",144.96,-37.81,9,52.3,81.98,47,0,0,6.2,28,"Overcast"
"2022-08-12",144.96,-37.81,10,54.7,74.06,46.6,0,0,8.5,20,"Overcast"
"2022-08-12",144.96,-37.81,11,56.9,65.9,45.6,0,0,7.5,31,"Overcast"
"2022-08-12",144.96,-37.81,12,57.2,62.53,44.5,0,0,8.3,21,"Overcast"
"2022-08-12",144.96,-37.81,13,58.3,59.46,44.2,0,0,5.7,32,"Overcast"
"2022-08-12",144.96,-37.81,14,57.9,66.39,46.8,0,0,2.6,336,"Overcast"
"2022-08-12",144.96,-37.81,15,58.8,58.76,44.4,0,0,4,70,"Overcast"
"2022-08-12",144.96,-37.81,16,57.8,66.9,46.9,0,0,4.9,118,"Overcast"
"2022-08-12",144.96,-37.81,17,56.3,72.54,47.6,0,0,1,84,"Overcast"
"2022-08-12",144.96,-37.81,18,54.2,79.93,48.1,0,0,0.8,93,"Overcast"
"2022-08-12",144.96,-37.81,19,53.3,81.05,47.7,0,0,1.5,137,"Overcast"
"2022-08-12",144.96,-37.81,20,51.8,87.63,48.3,0,0,1.4,335,"Partially cloudy"
"2022-08-12",144.96,-37.81,21,51.4,84.29,46.9,0.002,100,2,42,"Rain, Overcast"
"2022-08-12",144.96,-37.81,22,51.9,75.46,44.3,0,0,1.9,359,"Overcast"
"2022-08-12",144.96,-37.81,23,51.4,74.68,43.6,0,0,1.3,310,"Overcast"
"2022-08-13",144.96,-37.81,0,49.3,83.95,44.6,0,0,0.7,322,"Overcast"
"2022-08-13",144.96,-37.81,1,47.4,95.29,46.1,0,0,3.3,97,"Overcast"
"2022-08-13",144.96,-37.81,2,46.4,98.97,46.1,0,0,0.7,358,"Partially cloudy"
"2022-08-13",144.96,-37.81,3,45.9,99.24,45.7,0,0,1,307,"Overcast"
"2022-08-13",144.96,-37.81,4,45.2,99.81,45.2,0,0,0.6,6,"Overcast"
"2022-08-13",144.96,-37.81,5,45.3,99.93,45.2,0,0,0.6,24,"Partially cloudy"
"2022-08-13",144.96,-37.81,6,45.7,99.92,45.6,0,0,0.5,324,"Overcast"
"2022-08-13",144.96,-37.81,7,46.3,99.83,46.3,0,0,2.9,37,"Partially cloudy"
"2022-08-13",144.96,-37.81,8,47,97.37,46.3,0,0,2.8,18,"Clear"
"2022-08-13",144.96,-37.81,9,51.1,85.73,47,0,0,0.4,7,"Clear"
"2022-08-13",144.96,-37.81,10,55.5,70.2,46,0,0,3.4,353,"Clear"
"2022-08-13",144.96,-37.81,11,56.6,73.46,48.2,0,0,5.3,217,"Clear"
"2022-08-13",144.96,-37.81,12,57,73.46,48.6,0,0,5.3,224,"Partially cloudy"
"2022-08-13",144.96,-37.81,13,59.9,61.11,46.5,0,0,4.7,256,"Clear"
"2022-08-13",144.96,-37.81,14,57.6,64.86,45.9,0,0,7,220,"Partially cloudy"
"2022-08-13",144.96,-37.81,15,55.9,79.12,49.6,0.002,100,6,264,"Rain, Overcast"
"2022-08-13",144.96,-37.81,16,55.9,61.24,42.8,0,0,10,109,"Partially cloudy"
"2022-08-13",144.96,-37.81,17,53.1,73.72,45,0,0,6.8,355,"Clear"
"2022-08-13",144.96,-37.81,18,52.1,76.4,44.9,0,0,0.9,304,"Overcast"
"2022-08-13",144.96,-37.81,19,51.7,77.57,44.9,0,0,4.2,215,"Overcast"
"2022-08-13",144.96,-37.81,20,50.1,82.5,44.9,0,0,1,219,"Overcast"
"2022-08-13",144.96,-37.81,21,47.7,87.08,44.1,0.03,100,2.5,179,"Rain, Partially cloudy"
"2022-08-13",144.96,-37.81,22,46.5,92.21,44.4,0,0,2.6,189,"Overcast"
"2022-08-13",144.96,-37.81,23,45.7,98.34,45.3,0,0,1,285,"Partially cloudy"
"2022-08-13",138.6,-34.93,0,49.1,86.55,45.3,0,0,10,237,"Partially cloudy"
"2022-08-13",138.6,-34.93,1,47.2,97.96,46.7,0,0,8,225,"Partially cloudy"
"2022-08-13",138.6,-34.93,2,48.1,96.42,47.1,0.027,100,9.5,228,"Rain, Overcast"
"2022-08-13",138.6,-34.93,3,48.6,91.33,46.2,0,0,10.3,226,"Partially cloudy"
"2022-08-13",138.6,-34.93,4,49.5,92.14,47.3,0,0,10.4,222,"Clear"
"2022-08-13",138.6,-34.93,5,49.7,94.79,48.3,0,0,12.9,239,"Partially cloudy"
"2022-08-13",138.6,-34.93,6,50.2,88.83,47.1,0,0,10.9,245,"Clear"
"2022-08-13",138.6,-34.93,7,50.4,90.51,47.7,0,0,11.8,251,"Partially cloudy"
"2022-08-13",138.6,-34.93,8,51.4,95.71,50.2,0,0,12,254,"Overcast"
"2022-08-13",138.6,-34.93,9,50.8,95,49.5,0.141,100,12.9,251,"Rain, Partially cloudy"
"2022-08-13",138.6,-34.93,10,52.9,91.47,50.4,0,0,9.9,231,"Partially cloudy"
"2022-08-13",138.6,-34.93,11,53.3,85.28,49,0,0,12.2,241,"Partially cloudy"
"2022-08-13",138.6,-34.93,12,54.2,91.07,51.7,0,0,11.3,249,"Clear"
"2022-08-13",138.6,-34.93,13,54.5,84.33,49.9,0,0,12,258,"Clear"
"2022-08-13",138.6,-34.93,14,55.1,84,50.3,0.068,100,13,249,"Rain, Partially cloudy"
"2022-08-13",138.6,-34.93,15,54.5,81.03,48.8,0,0,11.5,249,"Clear"
"2022-08-13",138.6,-34.93,16,53.8,84.79,49.3,0,0,9.8,244,"Partially cloudy"
"2022-08-13",138.6,-34.93,17,51.8,89.22,48.8,0,0,8,252,"Partially cloudy"
"2022-08-13",138.6,-34.93,18,51.4,89.27,48.3,0,0,7.8,247,"Clear"
"2022-08-13",138.6,-34.93,19,50.4,92.49,48.3,0,0,5.4,255,"Clear"
"2022-08-13",138.6,-34.93,20,51.2,93.66,49.4,0,0,4.9,237,"Partially cloudy"
"2022-08-13",138.6,-34.93,21,51.2,92.63,49.1,0,0,3.8,212,"Clear"
"2022-08-13",138.6,-34.93,22,50.8,94.02,49.1,0,0,6.8,254,"Clear"
"2022-08-13",138.6,-34.93,23,50,93.08,48.1,0,0,5.2,238,"Partially cloudy"
"2022-08-13",153.02,-27.46,0,60.6,91.38,58.1,0,0,1.6,358,"Overcast"
"2022-08-13",153.02,-27.46,1,60.6,93.11,58.6,0,0,1.7,24,"Overcast"
"2022-08-13",153.02,-27.46,2,60.7,90.02,57.8,0,0,1.8,50,"Overcast"
"2022-08-13",153.02,-27.46,3,60,91.45,57.5,0,0,1.9,135,"Overcast"
"2022-08-13",153.02,-27.46,4,59.9,92.91,57.8,0,0,0.8,56,"Overcast"
"2022-08-13",153.02,-27.46,5,60.5,92,58.2,0,0,2.7,23,"Overcast"
"2022-08-13",153.02,-27.46,6,61,89.52,57.9,0,0,5.3,25,"Overcast"
"2022-08-13",153.02,-27.46,7,61.8,85.94,57.6,0,0,4.3,337,"Overcast"
"2022-08-13",153.02,-27.46,8,62.1,85.35,57.6,0,0,4.5,288,"Overcast"
"2022-08-13",153.02,-27.46,9,61.9,81.21,56,0.013,100,5.5,261,"Rain, Overcast"
"2022-08-13",153.02,-27.46,10,61.9,80.76,55.9,0,0,1.3,267,"Overcast"
"2022-08-13",153.02,-27.46,11,61.9,80.97,56,0,0,3.5,229,"Overcast"
"2022-08-13",153.02,-27.46,12,61.7,82.48,56.3,0,0,4.2,277,"Overcast"
"2022-08-13",153.02,-27.46,13,61.6,85.31,57.2,0,0,2.4,254,"Overcast"
"2022-08-13",153.02,-27.46,14,61.1,87.49,57.3,0,0,3.9,299,"Overcast"
"2022-08-13",153.02,-27.46,15,60.8,88.09,57.3,0.029,100,2.5,332,"Rain, Overcast"
"2022-08-13",153.02,-27.46,16,60.9,86.24,56.8,0,0,2.9,347,"Overcast"
"2022-08-13",153.02,-27.46,17,60.9,85.82,56.6,0,0,2.2,17,"Partially cloudy"
"2022-08-13",153.02,-27.46,18,57.5,89.57,54.4,0,0,2,20,"Partially cloudy"
"2022-08-13",153.02,-27.46,19,55.9,94.8,54.4,0,0,1.2,332,"Clear"
"2022-08-13",153.02,-27.46,20,54.7,96.2,53.6,0,0,0.9,312,"Clear"
"2022-08-13",153.02,-27.46,21,52.9,95.49,51.6,0.006,100,1.1,282,"Rain, Partially cloudy"
"2022-08-13",153.02,-27.46,22,51.4,97.29,50.7,0,0,0.6,338,"Clear"
"2022-08-13",153.02,-27.46,23,49.9,98.61,49.5,0,0,0.4,279,"Clear"
"2022-08-13",144.96,-37.81,0,49.3,83.95,44.6,0,0,0.7,322,"Overcast"
"2022-08-13",144.96,-37.81,1,47.4,95.29,46.1,0,0,3.3,97,"Overcast"
"2022-08-13",144.96,-37.81,2,46.4,98.97,46.1,0,0,0.7,358,"Partially cloudy"
"2022-08-13",144.96,-37.81,3,45.9,99.24,45.7,0,0,1,307,"Overcast"
"2022-08-13",144.96,-37.81,4,45.2,99.81,45.2,0,0,0.6,6,"Overcast"
"2022-08-13",144.96,-37.81,5,45.3,99.93,45.2,0,0,0.6,24,"Partially cloudy"
"2022-08-13",144.96,-37.81,6,45.7,99.92,45.6,0,0,0.5,324,"Overcast"
"2022-08-13",144.96,-37.81,7,46.3,99.83,46.3,0,0,2.9,37,"Partially cloudy"
"2022-08-13",144.96,-37.81,8,47,97.37,46.3,0,0,2.8,18,"Clear"
"2022-08-13",144.96,-37.81,9,51.1,85.73,47,0,0,0.4,7,"Clear"
"2022-08-13",144.96,-37.81,10,55.5,70.2,46,0,0,3.4,353,"Clear"
